           268  1903    3 19    64  28    45554    48041    -2487.     305.9      -8.1
           268  1903    4 20    64  27    43577    45224    -1647.     298.0      -5.5
           268  1903    5 21    64  26    42145    38818     3327.     284.5      11.7
           268  1903    6 22    64  25    37236    40999    -3763.     279.7     -13.5
           268  1903    7 23    64  24    34155    34897     -742.     262.8      -2.8
           268  1903    8 24    65  31    55040    53862     1178.     330.0       3.6
           268  1903    9 25    65  30    56104    56085       19.     334.9       0.1
           268  1903   10 26    65  29    48282    48136      146.     310.5       0.5
           268  1903   11 27    65  28    49915    46525     3390.     310.5      10.9
           268  1903   12 28    65  27    43976    43160      816.     295.2       2.8
           268  1903   13 29    65  26    40001    39093      908.     281.2       3.2
           268  1903   14 30    65  25    36827    36896      -69.     271.5      -0.3
           268  1903   15 31    65  24    33749    34204     -455.     260.7      -1.7
 
 >>Cream   269  1907    0 16    64  23    29805    34685    -4880.     253.9     -19.2
           269  1907    1 17    64  22    30899    33045    -2146.     252.9      -8.5
           269  1907    2 18    64  21    27317    28510    -1193.     236.3      -5.0
           269  1907    3 19    64  20    26124    32324    -6200.     241.8     -25.6
           269  1907    4 20    64  19    25525    24519     1006.     223.7       4.5
           269  1907    5 21    64  18    21735    23127    -1392.     211.8      -6.6
           269  1907    6 22    64  17    23566    21345     2221.     211.9      10.5
           269  1907    7 23    64  16    20251    19470      781.     199.3       3.9
           269  1907    8 24    65  23    31835    31885      -50.     252.4      -0.2
           269  1907    9 25    65  22    31552    29062     2490.     246.2      10.1
           269  1907   10 26    65  21    29447    27164     2283.     237.9       9.6
           269  1907   11 27    65  20    25846    26714     -868.     229.3      -3.8
           269  1907   12 28    65  19    26159    25768      391.     227.9       1.7
           269  1907   13 29    65  18    23541    22648      893.     214.9       4.2
           269  1907   14 30    65  17    22628    22082      546.     211.4       2.6
           269  1907   15 31    65  16    19422    19499      -77.     197.3      -0.4
 
 >>Cream   270  1913    0 16    64  15    20167    18600     1567.     196.9       8.0
           270  1913    1 17    64  14    18457    19303     -846.     194.3      -4.4
           270  1913    2 18    64  13    17931    18284     -353.     190.3      -1.9
           270  1913    3 19    64  12    17272    16953      319.     185.0       1.7
           270  1913    4 20    64  11    16586    15913      673.     180.3       3.7
           270  1913    5 21    64  10    14930    13956      974.     170.0       5.7
           270  1913    6 22    64   9    13574    12147     1427.     160.4       8.9
           270  1913    7 23    64   8    10333    10325        8.     143.7       0.1
           270  1913    8 24    65  15    20365    19239     1126.     199.0       5.7
           270  1913    9 25    65  14    19402    17915     1487.     193.2       7.7
           270  1913   10 26    65  13    18600    16375     2225.     187.0      11.9
           270  1913   11 27    65  12    16654    14526     2128.     176.6      12.1
           270  1913   12 28    65  11    14946    13682     1264.     169.2       7.5
           270  1913   13 29    65  10    14079    12572     1507.     163.3       9.2
           270  1913   14 30    65   9    12795    18515    -5720.     176.9     -32.3
           270  1913   15 31    65   8    14710     9079     5631.     154.2      36.5
 
 >>Cream   271  1917    0 16    64   7     9095     8940      155.     134.3       1.2
           271  1917    1 17    64   6     6923    10091    -3168.     130.4     -24.3
           271  1917    2 18    64   5     6222     6502     -280.     112.8      -2.5
           271  1917    3 19    64   4     5263     6082     -819.     106.5      -7.7
           271  1917    4 20    64   3     5629     5705      -76.     106.5      -0.7
           271  1917    5 21    64   2     5250     5156       94.     102.0       0.9
           271  1917    6 22    64   1     4848     4729      119.      97.9       1.2
           271  1917    7 23    64   0    36387     6194    30193.     206.4     146.3
           271  1917    8 24    65   7     7857     7739      118.     124.9       0.9
           271  1917    9 25    65   6     7239     7504     -265.     121.4      -2.2
           271  1917   10 26    65   5     7054     6117      937.     114.8       8.2
           271  1917   11 27    65   4     6443     5555      888.     109.5       8.1
           271  1917   12 28    65   3  1947060     5868  1941192.    1397.5    1389.1
           271  1917   13 29    65   2     4928     4159      769.      95.3       8.1
           271  1917   14 30    65   1     4281     4455     -174.      93.5      -1.9
           271  1917   15 31    65   0    15195     5679     9516.     144.5      65.9
 
 >>Cream   272  1604    0 16    68 127        0        0        0.       0.0       0.0
           272  1604    1 17    68 126     5243     5174       69.     102.1       0.7
           272  1604    2 18    68 125     3933     4450     -517.      91.6      -5.6
           272  1604    3 19    68 124     4726     5329     -603.     100.3      -6.0
           272  1604    4 20    68 123     6264     7630    -1366.     117.9     -11.6
           272  1604    5 21    68 122     5427    17232   -11805.     150.5     -78.4
           272  1604    6 22    68 121     7251     6764      487.     118.4       4.1
           272  1604    7 23    68 120     9377     6617     2760.     126.5      21.8
           272  1604    8 24    69 127        1        0        1.       1.0       1.0
           272  1604    9 25    69 126     4479     3667      812.      90.3       9.0
           272  1604   10 26    69 125     3644     4604     -960.      90.8     -10.6
           272  1604   11 27    69 124     4785     9123    -4338.     117.9     -36.8
           272  1604   12 28    69 123     5131     5730     -599.     104.2      -5.7
           272  1604   13 29    69 122     5224     5106      118.     101.6       1.2
           272  1604   14 30    69 121     6656     7637     -981.     119.6      -8.2
           272  1604   15 31    69 120     7150     8097     -947.     123.5      -7.7
 
 >>Cream   273  1608    0 16    68 119    11100   112718  -101618.     351.9    -288.8
           273  1608    1 17    68 118    11497    11490        7.     151.6       0.0
           273  1608    2 18    68 117    13129    11947     1182.     158.4       7.5
           273  1608    3 19    68 116    14448    13897      551.     168.4       3.3
           273  1608    4 20    68 115    15843    13949     1894.     172.6      11.0
           273  1608    5 21    68 114    16294    15396      898.     178.0       5.0
           273  1608    6 22    68 113    15988    14801     1187.     175.5       6.8
           273  1608    7 23    68 112    18666    15834     2832.     185.7      15.2
           273  1608    8 24    69 119     8590     7609      981.     127.3       7.7
           273  1608    9 25    69 118    11015    10397      618.     146.3       4.2
           273  1608   10 26    69 117    11435    11614     -179.     151.8      -1.2
           273  1608   11 27    69 116    13193    13056      137.     162.0       0.8
           273  1608   12 28    69 115    13904    14601     -697.     168.8      -4.1
           273  1608   13 29    69 114    13704    13884     -180.     166.1      -1.1
