 106  72   0  0.003502623
 106  73   0  0.003498981
 106  74   0  0.00347309
 106  75   0  0.0033947
 106  76   0  0.003431934
 106  77   0  0.003508025
 106  78   0  0.003418494
 106  79   0  0.00348438
 106  80   0  0.003407362
 106  81   0  0.003479731
 106  82   0  0.003445716
 106  83   0  0.003543014
 106  84   0  0.002135274
 106  85   0  0.003428394
 106  86   0  0.003414695
 106  87   0  0.003498077
 106  88   0  0.003502666
 106  89   0  0.003459391
 106  90   0  0.003512661
 106  91   0  0.003073147
 106  92   0  0.003450464
 106  93   0  0.00346473
 106  94   0  0.003474632
 106  95   0  0.003465683
 106  96   0  0.00343815
 106  97   0  0.003354645
 106  98   0  0.003553357
 106  99   0  0.003492533
 106 100   0  0.003426966
 106 101   0  0.003471067
 106 102   0  0.003598272
 106 103   0  0.003515919
 106 104   0  0.003428738
 106 105   0  0.00345512
 106 106   0  0.003498084
 106 107   0  0.003409286
 106 108   0  0.003457775
 106 109   0  0.003448471
 106 110   0  0.003447425
 106 111  99         0
 106 112  99         0
 106 113  99         0
 106 114  99         0
 106 115  99         0
 106 116  99         0
 106 117  99         0
 106 118  99         0
 106 119  99         0
 106 120  99         0
 106 121  99         0
 106 122  99         0
 106 123  99         0
 106 124  99         0
 106 125  99         0
 106 126  99         0
 106 127  99         0
 107   0  99         0
 107   1  99         0
 107   2  99         0
 107   3  99         0
 107   4  99         0
 107   5  99         0
 107   6  99         0
 107   7  99         0
 107   8  99         0
 107   9  99         0
 107  10  99         0
 107  11  99         0
 107  12  99         0
 107  13  99         0
 107  14  99         0
 107  15  99         0
 107  16  99         0
 107  17  99         0
 107  18   0  0.003556783
 107  19   0  0.003482879
 107  20   0  0.003436807
 107  21   0  0.003535624
 107  22   0  0.003266938
 107  23   0  0.003302119
 107  24   0  0.003416344
 107  25   0  0.003053369
 107  26   0  0.003491102
 107  27   0  0.003521299
 107  28   0  0.003433191
 107  29   0  0.003579668
 107  30  90         0
 107  31   0  0.003455489
 107  32   0  0.003516134
 107  33   0  0.003507818
 107  34   0  0.002735776
 107  35   0  0.003487888
 107  36   0  0.003482875
 107  37   0  0.003507361
 107  38   0  0.00340258
 107  39   0  0.003389309
 107  40   0  0.003470822
 107  41   0  0.003428376
 107  42   0  0.00356541
 107  43   0  0.003444923
 107  44   0  0.003524463
 107  45   0  0.003538605
 107  46   0  0.003440946
 107  47   0  0.003451561
 107  48   0  0.003471102
 107  49   0  0.003508355
 107  50   0  0.003438883
 107  51   0  0.00347364
 107  52   0  0.00346133
 107  53   0  0.003498788
 107  54   0  0.003408976
 107  55   0  0.002961289
 107  56   0  0.003429361
 107  57   0  0.00386319
 107  58   0  0.003484235
 107  59   0  0.002743064
 107  60   0  0.003432151
 107  61   0  0.003385762
 107  62   0  0.003496982
 107  63   0  0.00344767
 107  64   0  0.003495005
 107  65   0  0.003478534
 107  66   0  0.003558552
 107  67   0  0.003396239
 107  68   0  0.002929552
 107  69   0  0.003507739
 107  70   0  0.00344201
 107  71   0  0.003561717
 107  72   0  0.003546804
 107  73   0  0.003483099
 107  74   0  0.003555056
 107  75   0  0.003405666
 107  76   0  0.00348174
 107  77   0  0.003567664
 107  78   0  0.003223995
 107  79   0  0.003323378
 107  80   0  0.003514653
 107  81   0  0.003465167
 107  82   0  0.003470374
 107  83   0  0.003555838
 107  84   0  0.003423774
 107  85   0  0.003398598
 107  86   0  0.003405024
 107  87   0  0.003503388
 107  88   0  0.003461129
 107  89   0  0.003370554
 107  90   0  0.003424663
 107  91   0  0.003444968
 107  92   0  0.003511304
 107  93   0  0.00349651
 107  94   0  0.003463126
 107  95   0  0.003542599
 107  96   0  0.003429688
 107  97   0  0.003477933
 107  98   0  0.003508305
 107  99   0  0.003460018
 107 100   0  0.003552421
 107 101   0  0.003450854
 107 102   0  0.003538566
 107 103   0  0.003404603
 107 104   0  0.003522845
 107 105   0  0.003384349
 107 106   0  0.003549374
 107 107   0  0.003523266
 107 108   0  0.00346236
 107 109   0  0.003138868
 107 110  99         0
 107 111  99         0
 107 112  99         0
 107 113  99         0
 107 114  99         0
 107 115  99         0
 107 116  99         0
 107 117  99         0
 107 118  99         0
 107 119  99         0
 107 120  99         0
 107 121  99         0
 107 122  99         0
 107 123  99         0
 107 124  99         0
 107 125  99         0
 107 126  99         0
 107 127  99         0
 108   0  99         0
 108   1  99         0
 108   2  99         0
 108   3  99         0
 108   4  99         0
 108   5  99         0
 108   6  99         0
 108   7  99         0
 108   8  99         0
 108   9  99         0
 108  10  99         0
 108  11  99         0
 108  12  99         0
 108  13  99         0
 108  14  99         0
 108  15  99         0
 108  16  99         0
 108  17  99         0
 108  18  99         0
 108  19   0  0.003444063
 108  20   0  0.003519111
 108  21   0  0.00348497
 108  22   0  0.003446268
 108  23   0  0.003456841
 108  24   0  0.003475387
 108  25   0  0.003423081
 108  26   0  0.00344685
 108  27   0  0.003458346
 108  28   0  0.003470376
 108  29   0  0.003471833
 108  30  11  0
 108  31   0  0.003500248
 108  32   0  0.003283392
 108  33   0  0.003495557
 108  34   0  0.003533495
 108  35   0  0.003518844
 108  36   0  0.003457962
 108  37   0  0.003051363
 108  38   0  0.003496223
 108  39   0  0.003528226
 108  40   0  0.003563846
 108  41   0  0.003483874
 108  42   0  0.003538006
 108  43   0  0.00345276
 108  44   0  0.003464584
 108  45   0  0.003495356
 108  46   0  0.003561761
 108  47   0  0.003484039
 108  48   0  0.003511845
 108  49   0  0.003449058
 108  50   0  0.003458722
 108  51   0  0.003621656
 108  52   0  0.0035712
 108  53   0  0.003455657
 108  54   0  0.00351564
 108  55   0  0.003482382
 108  56   0  0.003441533
 108  57   0  0.00340859
 108  58   0  0.003443896
 108  59   0  0.003455603
 108  60   0  0.003323675
 108  61   0  0.002005934
 108  62   0  0.003452765
 108  63   0  0.003488413
 108  64   0  0.0034961
 108  65   0  0.003402534
 108  66   0  0.002902063
 108  67   0  0.002976633
 108  68   0  0.003066183
 108  69   0  0.002944133
 108  70   0  0.003272767
 108  71  11  0
 108  72   0  0.003480213
 108  73   0  0.003560685
 108  74   0  0.003547022
 108  75   0  0.00351052
 108  76   0  0.003471371
 108  77   0  0.003589879
 108  78   0  0.003512142
 108  79   0  0.003502148
 108  80   0  0.003493914
 108  81   0  0.003469632
 108  82   0  0.003411525
 108  83   0  0.003427394
 108  84   0  0.003454472
 108  85   0  0.003478111
 108  86   0  0.003451985
 108  87   0  0.00356655
 108  88   0  0.003471068
 108  89   0  0.003505363
 108  90   0  0.003522537
 108  91   0  0.003471371
 108  92   0  0.003475476
 108  93   0  0.003511676
 108  94   0  0.003469407
 108  95   0  0.003644579
 108  96   0  0.003452254
 108  97   0  0.003466347
 108  98   0  0.00347801
 108  99   0  0.003350195
 108 100   0  0.003462868
 108 101   0  0.003543169
 108 102   0  0.003371359
 108 103   0  0.003479905
 108 104   0  0.003453252
 108 105   0  0.003449578
 108 106   0  0.003462307
 108 107   0  0.003387348
 108 108   0  0.003463225
 108 109  99         0
 108 110  99         0
 108 111  99         0
 108 112  99         0
 108 113  99         0
 108 114  99         0
 108 115  99         0
 108 116  99         0
 108 117  99         0
 108 118  99         0
 108 119  99         0
 108 120  99         0
 108 121  99         0
 108 122  99         0
 108 123  99         0
 108 124  99         0
 108 125  99         0
 108 126  99         0
 108 127  99         0
 109   0  99         0
 109   1  99         0
 109   2  99         0
 109   3  99         0
 109   4  99         0
 109   5  99         0
 109   6  99         0
 109   7  99         0
 109   8  99         0
 109   9  99         0
 109  10  99         0
 109  11  99         0
 109  12  99         0
 109  13  99         0
 109  14  99         0
 109  15  99         0
 109  16  99         0
 109  17  99         0
 109  18  99         0
 109  19  99         0
 109  20   0  0.00347362
 109  21   0  0.003410115
 109  22   0  0.00336823
 109  23   0  0.003462187
 109  24   0  0.003498246
 109  25   0  0.003548892
 109  26   0  0.00346688
 109  27   0  0.003418168
 109  28   0  0.003514379
 109  29   0  0.003621384
 109  30   0  0.00345944
 109  31   0  0.003495536
 109  32   0  0.003444744
 109  33   0  0.003499413
 109  34   0  0.003503305
 109  35   0  0.003455708
 109  36   0  0.003482131
 109  37   0  0.003418408
 109  38   0  0.003529124
 109  39   0  0.003513157
 109  40   0  0.003462544
 109  41   0  0.003516476
 109  42   0  0.003462579
 109  43   0  0.003460308
 109  44   0  0.003500937
 109  45   0  0.003503778
 109  46   0  0.003468246
 109  47   0  0.003430816
 109  48   0  0.003472268
 109  49   0  0.003471157
 109  50   0  0.003517672
 109  51   0  0.003458554
 109  52   0  0.003423554
 109  53   0  0.003509329
 109  54   0  0.003432322
 109  55   0  0.003496706
 109  56   0  0.003537441
 109  57   0  0.003466548
 109  58   0  0.003110543
 109  59   0  0.003347998
 109  60   0  0.002941833
 109  61   0  0.00350517
 109  62   0  0.003429135
 109  63   0  0.003471085
 109  64   0  0.003486941
 109  65   0  0.003403776
 109  66   0  0.002228497
 109  67   0  0.002638971
 109  68   0  0.003466828
 109  69   0  0.003494269
 109  70   0  0.00345936
 109  71   0  0.003556456
 109  72   0  0.00315989
 109  73   0  0.003017366
 109  74   0  0.003431051
 109  75   0  0.003441042
 109  76   0  0.003541707
 109  77   0  0.003491111
 109  78   0  0.003410457
 109  79   0  0.003807825
 109  80   0  0.003449201
 109  81   0  0.003403858
 109  82   0  0.003451776
 109  83   0  0.003407393
 109  84   0  0.003556788
 109  85   0  0.003534031
 109  86   0  0.003464103
 109  87   0  0.003231993
 109  88   0  0.003638033
 109  89   0  0.003618973
 109  90   0  0.00349022
 109  91   0  0.003516017
 109  92   0  0.003612937
 109  93   0  0.003689952
 109  94   0  0.003520841
 109  95   0  0.003503473
 109  96   0  0.003484631
 109  97   0  0.003451152
 109  98   0  0.003499184
 109  99   0  0.003459395
 109 100   0  0.003474743
 109 101   0  0.003550702
 109 102   0  0.003491154
 109 103   0  0.003416913
 109 104   0  0.003514804
 109 105   0  0.003485983
 109 106   0  0.003460904
 109 107   0  0.003444283
 109 108  99         0
 109 109  99         0
 109 110  99         0
 109 111  99         0
 109 112  99         0
 109 113  99         0
 109 114  99         0
 109 115  99         0
 109 116  99         0
 109 117  99         0
 109 118  99         0
 109 119  99         0
 109 120  99         0
 109 121  99         0
 109 122  99         0
 109 123  99         0
 109 124  99         0
 109 125  99         0
 109 126  99         0
 109 127  99         0
 110   0  99         0
 110   1  99         0
 110   2  99         0
 110   3  99         0
 110   4  99         0
 110   5  99         0
 110   6  99         0
 110   7  99         0
 110   8  99         0
 110   9  99         0
 110  10  99         0
 110  11  99         0
 110  12  99         0
 110  13  99         0
 110  14  99         0
 110  15  99         0
 110  16  99         0
 110  17  99         0
 110  18  99         0
 110  19  99         0
 110  20  99         0
 110  21   0  0.00351062
 110  22   0  0.003473349
 110  23   0  0.003520246
 110  24   0  0.00351279
 110  25   0  0.003463414
 110  26   0  0.003444689
 110  27   0  0.003498944
 110  28   0  0.003342052
 110  29   0  0.003387311
 110  30   0  0.003072676
 110  31   0  0.003526886
 110  32   0  0.003530996
 110  33   0  0.003561258
 110  34   0  0.003484976
 110  35   0  0.003449901
 110  36   0  0.003541496
 110  37   0  0.003710578
 110  38   0  0.003782136
 110  39   0  0.003543149
 110  40   0  0.003477548
 110  41   0  0.003378618
 110  42   0  0.003466201
 110  43   0  0.003514074
 110  44   0  0.003433145
 110  45   0  0.003420153
 110  46   0  0.003445974
 110  47   0  0.003478378
 110  48   0  0.003510249
 110  49   0  0.003527315
 110  50   0  0.003563688
 110  51   0  0.003563449
 110  52   0  0.003462804
 110  53   0  0.003523996
 110  54   0  0.003460666
 110  55   0  0.003542796
 110  56   0  0.003510299
 110  57   0  0.003469828
 110  58   0  0.003390578
 110  59   0  0.003486014
 110  60   0  0.002838427
 110  61   0  0.003531593
 110  62   0  0.003528118
 110  63   0  0.003639406
 110  64   0  0.003516197
 110  65   0  0.003468614
 110  66   0  0.003562052
 110  67   0  0.003405058
 110  68   0  0.003509751
 110  69   0  0.003257283
 110  70   0  0.003383959
 110  71   0  0.003464935
 110  72   0  0.003517126
 110  73   0  0.00339129
 110  74   0  0.003510366
 110  75   0  0.003479501
 110  76   0  0.00352284
 110  77   0  0.003439194
 110  78   0  0.003578449
 110  79   0  0.00342467
 110  80   0  0.003429536
 110  81   0  0.003518718
 110  82   0  0.003451354
 110  83   0  0.003542091
 110  84   0  0.003470643
 110  85   0  0.003515781
 110  86   0  0.003528937
 110  87   0  0.003548045
 110  88   0  0.003482462
 110  89   0  0.003452206
 110  90   0  0.003507977
 110  91   0  0.003468271
 110  92   0  0.003301021
 110  93   0  0.003460873
 110  94   0  0.003542397
 110  95   0  0.003448284
 110  96   0  0.003544417
 110  97   0  0.003529858
 110  98   0  0.003492012
 110  99   0  0.003473768
 110 100   0  0.003138804
 110 101   0  0.003383394
 110 102   0  0.003416007
 110 103   0  0.003433133
 110 104   0  0.003459597
 110 105   0  0.003497896
 110 106   0  0.003474151
 110 107  99         0
 110 108  99         0
 110 109  99         0
 110 110  99         0
 110 111  99         0
 110 112  99         0
 110 113  99         0
 110 114  99         0
 110 115  99         0
 110 116  99         0
 110 117  99         0
 110 118  99         0
 110 119  99         0
 110 120  99         0
 110 121  99         0
 110 122  99         0
 110 123  99         0
 110 124  99         0
 110 125  99         0
 110 126  99         0
 110 127  99         0
 111   0  99         0
 111   1  99         0
 111   2  99         0
 111   3  99         0
